link_id,t_min,avg_weekday_speed_mph,length_mi,lanes,avg_weekday_flow_veh_per_hr_lane
2,1050,71.8,0.707,1,1057.0
2,1065,70.8,0.707,1,1057.0
2,1080,73.2,0.707,1,1057.0
2,1095,71.7,0.707,1,1057.0
2,1110,71.4,0.707,1,1057.0
2,1125,71.3,0.707,1,1057.0
2,1140,71.1,0.707,1,1057.0
2,1155,70.9,0.707,1,1057.0
2,1170,71.0,0.707,1,1057.0
2,1185,71.1,0.707,1,1057.0
2,1200,70.3,0.707,1,1057.0
2,1215,70.2,0.707,1,1057.0
2,1230,71.1,0.707,1,1057.0
2,1245,70.5,0.707,1,1057.0
2,1260,68.6,0.707,1,1057.0
2,1275,68.7,0.707,1,1057.0
2,1290,70.5,0.707,1,1057.0
2,1305,69.1,0.707,1,1057.0
2,1320,68.3,0.707,1,1057.0
2,1335,68.1,0.707,1,1080.0
2,1350,67.2,0.707,1,1057.0
2,1365,68.6,0.707,1,1063.0
2,1380,68.7,0.707,1,1057.0
2,1395,68.0,0.707,1,1057.0
2,1410,67.0,0.707,1,1122.0
2,1425,67.7,0.707,1,1132.0
3,0,71.2,0.969,1,1057.0
3,15,69.2,0.969,1,1057.0
3,30,69.2,0.969,1,1057.0
3,45,69.8,0.969,1,1057.0
3,60,68.9,0.969,1,1057.0
3,75,69.6,0.969,1,1057.0
3,90,69.3,0.969,1,1057.0
3,105,68.3,0.969,1,1057.0
3,120,68.1,0.969,1,1057.0
3,135,68.4,0.969,1,1084.0
3,150,68.3,0.969,1,1057.0
3,165,70.9,0.969,1,1057.0
3,180,71.1,0.969,1,1057.0
3,195,69.0,0.969,1,1057.0
3,210,68.9,0.969,1,1057.0
3,225,68.2,0.969,1,1057.0
3,240,70.5,0.969,1,1057.0
3,255,71.8,0.969,1,1057.0
3,270,73.5,0.969,1,1057.0
3,285,72.9,0.969,1,1057.0
3,300,73.7,0.969,1,1057.0
3,315,72.1,0.969,1,1057.0
3,330,72.4,0.969,1,1057.0
3,345,73.6,0.969,1,1057.0
3,360,72.6,0.969,1,1057.0
3,375,73.9,0.969,1,1057.0
3,390,73.9,0.969,1,1057.0
3,405,73.2,0.969,1,1057.0
3,420,72.0,0.969,1,1057.0
3,435,72.3,0.969,1,1057.0
3,450,72.1,0.969,1,1057.0
3,465,71.8,0.969,1,1057.0
3,480,72.9,0.969,1,1057.0
3,495,73.0,0.969,1,1057.0
3,510,73.4,0.969,1,1057.0
3,525,73.0,0.969,1,1057.0
3,540,73.4,0.969,1,1057.0
3,555,73.3,0.969,1,1057.0
3,570,73.9,0.969,1,1057.0
3,585,73.3,0.969,1,1057.0
3,600,72.7,0.969,1,1057.0
3,615,72.0,0.969,1,1057.0
3,630,72.5,0.969,1,1057.0
3,645,72.9,0.969,1,1057.0
3,660,72.1,0.969,1,1057.0
3,675,72.7,0.969,1,1057.0
3,690,72.5,0.969,1,1057.0
3,705,73.1,0.969,1,1057.0
3,720,72.4,0.969,1,1057.0
3,735,72.6,0.969,1,1057.0
3,750,72.7,0.969,1,1057.0
3,765,72.6,0.969,1,1057.0
3,780,72.3,0.969,1,1057.0
3,795,72.9,0.969,1,1057.0
3,810,72.6,0.969,1,1057.0
3,825,72.6,0.969,1,1057.0
3,840,72.9,0.969,1,1057.0
3,855,72.2,0.969,1,1057.0
3,870,71.8,0.969,1,1057.0
3,885,72.6,0.969,1,1057.0
3,900,72.0,0.969,1,1057.0
3,915,72.6,0.969,1,1057.0
3,930,72.3,0.969,1,1057.0
3,945,72.5,0.969,1,1057.0
3,960,72.5,0.969,1,1057.0
3,975,72.6,0.969,1,1057.0
3,990,73.6,0.969,1,1057.0
3,1005,73.5,0.969,1,1057.0
3,1020,72.8,0.969,1,1057.0
3,1035,73.4,0.969,1,1057.0
3,1050,73.0,0.969,1,1057.0
3,1065,69.5,0.969,1,1221.0
3,1080,66.0,0.969,1,1220.0
3,1095,65.3,0.969,1,1214.0
3,1110,68.9,0.969,1,1245.0
3,1125,72.6,0.969,1,1057.0
3,1140,73.2,0.969,1,1057.0
3,1155,72.5,0.969,1,1057.0
3,1170,72.5,0.969,1,1057.0
3,1185,72.2,0.969,1,1057.0
3,1200,73.5,0.969,1,1057.0
3,1215,73.9,0.969,1,1057.0
3,1230,72.7,0.969,1,1057.0
3,1245,73.5,0.969,1,1057.0
3,1260,73.3,0.969,1,1057.0
3,1275,72.9,0.969,1,1057.0
3,1290,72.2,0.969,1,1057.0
3,1305,73.6,0.969,1,1057.0
3,1320,73.3,0.969,1,1057.0
3,1335,70.8,0.969,1,1057.0
3,1350,70.9,0.969,1,1057.0
3,1365,71.2,0.969,1,1057.0
3,1380,72.4,0.969,1,1057.0
3,1395,71.8,0.969,1,1057.0
3,1410,70.9,0.969,1,1057.0
3,1425,72.3,0.969,1,1057.0
4,0,48.1,0.014,1,1991.0
4,15,49.5,0.014,1,1981.0
4,30,45.8,0.014,1,1995.0
4,45,44.4,0.014,1,1989.0
4,60,44.5,0.014,1,1993.0
4,75,46.0,0.014,1,1984.0
4,90,45.4,0.014,1,1985.0
4,105,45.6,0.014,1,1999.0
4,120,49.4,0.014,1,1945.0
4,135,48.7,0.014,1,1966.0
4,150,45.9,0.014,1,1992.0
4,165,45.0,0.014,1,1990.0
4,180,45.4,0.014,1,1987.0
4,195,44.7,0.014,1,1981.0
4,210,43.9,0.014,1,1988.0
4,225,45.8,0.014,1,1998.0
4,240,46.2,0.014,1,1985.0
4,255,45.9,0.014,1,1983.0
4,270,45.5,0.014,1,1993.0
4,285,46.8,0.014,1,1992.0
4,300,47.4,0.014,1,1985.0
4,315,46.5,0.014,1,1983.0
4,330,45.2,0.014,1,1989.0
4,345,46.1,0.014,1,1994.0
4,360,45.6,0.014,1,1995.0
4,375,47.0,0.014,1,1986.0
4,390,47.1,0.014,1,1996.0
4,405,46.7,0.014,1,1998.0
4,420,47.4,0.014,1,1995.0
4,435,48.6,0.014,1,1990.0
4,450,50.3,0.014,1,1978.0
4,465,47.1,0.014,1,1996.0
4,480,47.4,0.014,1,1995.0
4,495,48.4,0.014,1,1987.0
4,510,49.6,0.014,1,1976.0
4,525,47.7,0.014,1,1993.0
4,540,47.1,0.014,1,1989.0
4,555,46.5,0.014,1,1988.0
4,570,49.6,0.014,1,1967.0
4,585,50.0,0.014,1,1963.0
4,600,50.0,0.014,1,1982.0
4,615,47.5,0.014,1,1989.0
4,630,46.5,0.014,1,1995.0
4,645,46.7,0.014,1,1993.0
4,660,47.2,0.014,1,1994.0
4,675,45.8,0.014,1,1994.0
4,690,48.3,0.014,1,1989.0
4,705,48.6,0.014,1,1990.0
4,720,47.7,0.014,1,1997.0
4,735,47.6,0.014,1,1993.0
4,750,47.3,0.014,1,1994.0
4,765,46.9,0.014,1,1998.0
4,780,48.3,0.014,1,1992.0
4,795,48.9,0.014,1,1981.0
4,810,48.1,0.014,1,1995.0
4,825,46.1,0.014,1,1996.0
4,840,47.2,0.014,1,1997.0
4,855,46.0,0.014,1,1996.0
4,870,43.6,0.014,1,1989.0
4,885,45.5,0.014,1,1999.0
4,900,47.0,0.014,1,1996.0
4,915,46.2,0.014,1,1995.0
4,930,46.3,0.014,1,1998.0
4,945,46.7,0.014,1,1996.0
4,960,46.6,0.014,1,1997.0
4,975,45.3,0.014,1,1996.0
4,990,44.7,0.014,1,1995.0
4,1005,47.6,0.014,1,1997.0
4,1020,47.7,0.014,1,1995.0
4,1035,46.0,0.014,1,1998.0
4,1050,45.3,0.014,1,1998.0
4,1065,47.7,0.014,1,1993.0
4,1080,47.7,0.014,1,1995.0
4,1095,46.9,0.014,1,1999.0
4,1110,45.7,0.014,1,1997.0
4,1125,46.3,0.014,1,1997.0
4,1140,45.5,0.014,1,1998.0
4,1155,45.3,0.014,1,1996.0
4,1170,44.1,0.014,1,1996.0
4,1185,44.9,0.014,1,1994.0
4,1200,45.8,0.014,1,1986.0
4,1215,44.8,0.014,1,1996.0
4,1230,44.7,0.014,1,1996.0
4,1245,45.5,0.014,1,1981.0
4,1260,46.1,0.014,1,1987.0
4,1275,44.5,0.014,1,1992.0
4,1290,44.6,0.014,1,1942.0
4,1305,44.5,0.014,1,1979.0
4,1320,43.4,0.014,1,1972.0
4,1335,43.3,0.014,1,1983.0
4,1350,43.7,0.014,1,1987.0
4,1365,45.9,0.014,1,1990.0
4,1380,46.5,0.014,1,1998.0
4,1395,46.5,0.014,1,1997.0
4,1410,45.4,0.014,1,1994.0
4,1425,46.4,0.014,1,1988.0
5,0,69.1,0.743,1,1057.0
5,15,69.3,0.743,1,1057.0
5,30,67.2,0.743,1,1130.0
5,45,65.1,0.743,1,1220.0
5,60,64.9,0.743,1,1216.0
5,75,66.6,0.743,1,1068.0
5,90,66.8,0.743,1,1057.0
5,105,65.7,0.743,1,1057.0
5,120,65.8,0.743,1,1181.0
5,135,68.5,0.743,1,1057.0
5,150,67.7,0.743,1,1057.0
5,165,67.1,0.743,1,1057.0
5,180,67.5,0.743,1,1072.0
5,195,67.6,0.743,1,1108.0
5,210,66.8,0.743,1,1057.0
5,225,67.2,0.743,1,1072.0
5,240,65.9,0.743,1,1068.0
5,255,66.5,0.743,1,1057.0
5,270,65.8,0.743,1,1057.0
5,285,66.7,0.743,1,1063.0
5,300,70.0,0.743,1,1057.0
5,315,68.2,0.743,1,1057.0
5,330,67.9,0.743,1,1057.0
5,345,67.7,0.743,1,1080.0
5,360,68.6,0.743,1,1057.0
5,375,69.3,0.743,1,1057.0
5,390,69.3,0.743,1,1057.0
5,405,68.8,0.743,1,1057.0
5,420,69.3,0.743,1,1057.0
5,435,69.0,0.743,1,1057.0
5,450,68.7,0.743,1,1057.0
5,465,70.2,0.743,1,1057.0
5,480,70.3,0.743,1,1057.0
5,495,69.2,0.743,1,1057.0
5,510,70.0,0.743,1,1057.0
5,525,68.8,0.743,1,1057.0
5,540,69.8,0.743,1,1057.0
5,555,70.0,0.743,1,1057.0
5,570,69.5,0.743,1,1057.0
5,585,70.6,0.743,1,1057.0
5,600,70.3,0.743,1,1057.0
5,615,69.5,0.743,1,1057.0
5,630,70.6,0.743,1,1057.0
5,645,70.9,0.743,1,1057.0
5,660,70.8,0.743,1,1057.0
5,675,69.6,0.743,1,1057.0
5,690,70.3,0.743,1,1057.0
5,705,70.9,0.743,1,1057.0
5,720,69.7,0.743,1,1057.0
5,735,71.7,0.743,1,1057.0
5,750,71.9,0.743,1,1057.0
5,765,71.2,0.743,1,1057.0
5,780,70.4,0.743,1,1057.0
5,795,70.5,0.743,1,1057.0
5,810,70.4,0.743,1,1057.0
5,825,71.2,0.743,1,1057.0
5,840,70.8,0.743,1,1057.0
5,855,70.6,0.743,1,1057.0
5,870,70.8,0.743,1,1057.0
5,885,71.2,0.743,1,1057.0
5,900,70.7,0.743,1,1057.0
5,915,71.1,0.743,1,1057.0
5,930,71.1,0.743,1,1057.0
5,945,71.7,0.743,1,1057.0
5,960,70.6,0.743,1,1057.0
5,975,70.9,0.743,1,1057.0
5,990,71.1,0.743,1,1057.0
5,1005,70.8,0.743,1,1057.0
5,1020,71.0,0.743,1,1057.0
5,1035,71.2,0.743,1,1057.0
5,1050,70.8,0.743,1,1057.0
5,1065,70.7,0.743,1,1057.0
5,1080,71.2,0.743,1,1057.0
5,1095,70.6,0.743,1,1057.0
5,1110,71.5,0.743,1,1057.0
5,1125,70.3,0.743,1,1057.0
5,1140,69.7,0.743,1,1057.0
5,1155,69.6,0.743,1,1057.0
5,1170,68.7,0.743,1,1057.0
5,1185,70.4,0.743,1,1057.0
5,1200,70.5,0.743,1,1057.0
5,1215,69.7,0.743,1,1057.0
5,1230,69.2,0.743,1,1057.0
5,1245,68.7,0.743,1,1057.0
5,1260,69.5,0.743,1,1057.0
5,1275,70.0,0.743,1,1057.0
5,1290,70.0,0.743,1,1057.0
5,1305,68.9,0.743,1,1057.0
5,1320,69.0,0.743,1,1057.0
5,1335,69.8,0.743,1,1057.0
5,1350,68.3,0.743,1,1091.0
5,1365,67.8,0.743,1,1057.0
5,1380,68.7,0.743,1,1057.0
5,1395,67.4,0.743,1,1057.0
5,1410,66.9,0.743,1,1110.0
5,1425,68.4,0.743,1,1057.0
6,0,68.7,2.951,1,1057.0
6,15,67.3,2.951,1,1128.0
6,30,66.9,2.951,1,1097.0
6,45,68.7,2.951,1,1057.0
6,60,67.3,2.951,1,1147.0
6,75,67.1,2.951,1,1057.0
6,90,65.3,2.951,1,1193.0
6,105,63.9,2.951,1,1263.0
6,120,64.1,2.951,1,1308.0
6,135,65.9,2.951,1,1157.0
6,150,65.7,2.951,1,1277.0
6,165,65.0,2.951,1,1259.0
6,180,65.0,2.951,1,1249.0
6,195,64.9,2.951,1,1299.0
6,210,66.1,2.951,1,1063.0
6,225,66.2,2.951,1,1154.0
6,240,65.7,2.951,1,1097.0
6,255,67.2,2.951,1,1057.0
6,270,67.8,2.951,1,1057.0
6,285,67.2,2.951,1,1057.0
6,300,66.0,2.951,1,1155.0
6,315,67.4,2.951,1,1103.0
6,330,69.4,2.951,1,1057.0
6,345,69.7,2.951,1,1057.0
6,360,70.8,2.951,1,1057.0
6,375,71.0,2.951,1,1057.0
6,390,70.7,2.951,1,1057.0
6,405,71.0,2.951,1,1057.0
6,420,71.5,2.951,1,1057.0
6,435,71.9,2.951,1,1057.0
6,450,71.8,2.951,1,1057.0
6,465,71.7,2.951,1,1057.0
6,480,72.1,2.951,1,1057.0
6,495,72.4,2.951,1,1057.0
6,510,72.7,2.951,1,1057.0
6,525,72.3,2.951,1,1057.0
6,540,72.6,2.951,1,1057.0
6,555,72.1,2.951,1,1057.0
6,570,71.4,2.951,1,1057.0
6,585,71.9,2.951,1,1057.0
6,600,72.3,2.951,1,1057.0
6,615,72.6,2.951,1,1057.0
6,630,71.9,2.951,1,1057.0
6,645,72.2,2.951,1,1057.0
6,660,71.9,2.951,1,1057.0
6,675,72.5,2.951,1,1057.0
6,690,71.9,2.951,1,1057.0
6,705,71.7,2.951,1,1057.0
6,720,71.8,2.951,1,1057.0
6,735,72.2,2.951,1,1057.0
6,750,71.6,2.951,1,1057.0
6,765,71.5,2.951,1,1057.0
6,780,72.0,2.951,1,1057.0
6,795,71.2,2.951,1,1057.0
6,810,71.0,2.951,1,1057.0
6,825,72.2,2.951,1,1057.0
6,840,71.6,2.951,1,1057.0
6,855,71.9,2.951,1,1057.0
6,870,71.0,2.951,1,1057.0
6,885,70.6,2.951,1,1057.0
6,900,71.6,2.951,1,1057.0
6,915,71.1,2.951,1,1057.0
6,930,71.5,2.951,1,1057.0
6,945,71.1,2.951,1,1057.0
6,960,70.8,2.951,1,1057.0
6,975,70.7,2.951,1,1057.0
6,990,70.8,2.951,1,1057.0
6,1005,71.1,2.951,1,1057.0
6,1020,71.2,2.951,1,1057.0
6,1035,72.5,2.951,1,1057.0
6,1050,72.6,2.951,1,1057.0
6,1065,71.6,2.951,1,1057.0
6,1080,71.3,2.951,1,1057.0
6,1095,72.5,2.951,1,1057.0
6,1110,71.9,2.951,1,1057.0
6,1125,71.5,2.951,1,1057.0
6,1140,69.9,2.951,1,1057.0
6,1155,69.9,2.951,1,1057.0
6,1170,70.6,2.951,1,1057.0
6,1185,71.3,2.951,1,1057.0
6,1200,71.4,2.951,1,1057.0
6,1215,69.6,2.951,1,1072.0
6,1230,67.0,2.951,1,1204.0
6,1245,66.9,2.951,1,1161.0
6,1260,69.5,2.951,1,1057.0
6,1275,70.1,2.951,1,1057.0
6,1290,68.6,2.951,1,1145.0
6,1305,70.1,2.951,1,1057.0
6,1320,69.1,2.951,1,1057.0
6,1335,67.6,2.951,1,1150.0
6,1350,68.4,2.951,1,1057.0
6,1365,69.8,2.951,1,1057.0
6,1380,70.1,2.951,1,1057.0
6,1395,69.2,2.951,1,1057.0
6,1410,69.2,2.951,1,1057.0
6,1425,68.4,2.951,1,1057.0
7,0,59.9,0.467,1,1662.0
7,15,60.9,0.467,1,1600.0
7,30,60.2,0.467,1,1656.0
7,45,59.4,0.467,1,1709.0
7,60,58.5,0.467,1,1722.0
7,75,58.4,0.467,1,1725.0
7,90,58.4,0.467,1,1718.0
7,105,58.8,0.467,1,1684.0
7,120,59.2,0.467,1,1681.0
7,135,60.1,0.467,1,1663.0
7,150,60.8,0.467,1,1623.0
7,165,61.4,0.467,1,1567.0
7,180,61.4,0.467,1,1569.0
7,195,60.8,0.467,1,1625.0
7,210,60.7,0.467,1,1620.0
7,225,60.9,0.467,1,1557.0
7,240,59.5,0.467,1,1605.0
7,255,59.7,0.467,1,1582.0
7,270,59.0,0.467,1,1683.0
7,285,61.5,0.467,1,1499.0
7,300,64.4,0.467,1,1267.0
7,315,62.3,0.467,1,1410.0
7,330,62.0,0.467,1,1520.0
7,345,61.7,0.467,1,1438.0
7,360,61.5,0.467,1,1532.0
7,375,61.3,0.467,1,1511.0
7,390,63.3,0.467,1,1345.0
7,405,65.0,0.467,1,1188.0
7,420,63.7,0.467,1,1283.0
7,435,63.5,0.467,1,1269.0
7,450,64.9,0.467,1,1208.0
7,465,67.2,0.467,1,1057.0
7,480,65.2,0.467,1,1087.0
7,495,62.8,0.467,1,1369.0
7,510,63.3,0.467,1,1375.0
7,525,63.5,0.467,1,1306.0
7,540,63.8,0.467,1,1358.0
7,555,63.8,0.467,1,1280.0
7,570,64.1,0.467,1,1250.0
7,585,65.1,0.467,1,1108.0
7,600,63.8,0.467,1,1198.0
7,615,64.3,0.467,1,1216.0
7,630,64.8,0.467,1,1193.0
7,645,64.6,0.467,1,1229.0
7,660,65.0,0.467,1,1113.0
7,675,64.3,0.467,1,1162.0
7,690,63.4,0.467,1,1323.0
7,705,64.8,0.467,1,1137.0
7,720,64.3,0.467,1,1199.0
7,735,64.2,0.467,1,1216.0
7,750,64.5,0.467,1,1117.0
7,765,65.6,0.467,1,1115.0
7,780,65.1,0.467,1,1211.0
7,795,65.1,0.467,1,1122.0
7,810,64.7,0.467,1,1108.0
7,825,64.9,0.467,1,1126.0
7,840,65.4,0.467,1,1130.0
7,855,65.0,0.467,1,1069.0
7,870,65.4,0.467,1,1087.0
7,885,65.8,0.467,1,1084.0
7,900,66.1,0.467,1,1103.0
7,915,65.8,0.467,1,1091.0
7,930,66.5,0.467,1,1058.0
7,945,66.7,0.467,1,1057.0
7,960,64.3,0.467,1,1193.0
7,975,65.9,0.467,1,1084.0
7,990,66.3,0.467,1,1057.0
7,1005,66.1,0.467,1,1057.0
7,1020,65.6,0.467,1,1092.0
7,1035,65.1,0.467,1,1113.0
7,1050,64.9,0.467,1,1128.0
7,1065,64.7,0.467,1,1136.0
7,1080,65.1,0.467,1,1058.0
7,1095,63.6,0.467,1,1283.0
7,1110,64.5,0.467,1,1180.0
7,1125,66.1,0.467,1,1057.0
7,1140,65.7,0.467,1,1076.0
7,1155,64.4,0.467,1,1174.0
7,1170,63.0,0.467,1,1336.0
7,1185,64.6,0.467,1,1171.0
7,1200,65.9,0.467,1,1094.0
7,1215,64.3,0.467,1,1233.0
7,1230,63.8,0.467,1,1352.0
7,1245,63.6,0.467,1,1301.0
7,1260,63.4,0.467,1,1278.0
7,1275,62.5,0.467,1,1387.0
7,1290,61.4,0.467,1,1502.0
7,1305,61.2,0.467,1,1561.0
7,1320,59.6,0.467,1,1665.0
7,1335,61.7,0.467,1,1329.0
7,1350,63.6,0.467,1,1243.0
7,1365,63.8,0.467,1,1233.0
7,1380,64.1,0.467,1,1273.0
7,1395,62.7,0.467,1,1394.0
7,1410,58.8,0.467,1,1683.0
7,1425,59.0,0.467,1,1616.0
8,0,68.9,1.645,1,1057.0
8,15,67.3,1.645,1,1108.0
8,30,66.1,1.645,1,1162.0
8,45,67.4,1.645,1,1057.0
8,60,64.6,1.645,1,1283.0
8,75,64.6,1.645,1,1174.0
8,90,64.0,1.645,1,1194.0
8,105,63.7,1.645,1,1304.0
8,120,64.0,1.645,1,1222.0
8,135,64.1,1.645,1,1226.0
8,150,64.1,1.645,1,1365.0
8,165,63.6,1.645,1,1349.0
8,180,63.8,1.645,1,1310.0
8,195,64.9,1.645,1,1268.0
8,210,63.8,1.645,1,1253.0
8,225,65.9,1.645,1,1057.0
8,240,66.5,1.645,1,1057.0
8,255,64.8,1.645,1,1217.0
8,270,65.2,1.645,1,1100.0
8,285,66.5,1.645,1,1057.0
8,300,65.0,1.645,1,1162.0
8,315,66.7,1.645,1,1131.0
8,330,67.5,1.645,1,1057.0
8,345,67.6,1.645,1,1057.0
8,360,67.9,1.645,1,1057.0
8,375,68.7,1.645,1,1057.0
8,390,69.0,1.645,1,1057.0
8,405,69.5,1.645,1,1057.0
8,420,69.0,1.645,1,1057.0
8,435,69.7,1.645,1,1057.0
8,450,70.0,1.645,1,1057.0
8,465,69.0,1.645,1,1057.0
8,480,69.2,1.645,1,1057.0
8,495,70.1,1.645,1,1057.0
8,510,70.0,1.645,1,1057.0
8,525,70.1,1.645,1,1057.0
8,540,70.8,1.645,1,1057.0
8,555,70.2,1.645,1,1057.0
8,570,69.7,1.645,1,1057.0
8,585,70.4,1.645,1,1057.0
8,600,70.3,1.645,1,1057.0
8,615,69.9,1.645,1,1057.0
8,630,69.8,1.645,1,1057.0
8,645,69.8,1.645,1,1057.0
8,660,69.5,1.645,1,1057.0
8,675,69.3,1.645,1,1057.0
8,690,70.4,1.645,1,1057.0
8,705,69.8,1.645,1,1057.0
